baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.8841898473604445,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8041466497160878,0.8707971640791102,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,16.0,3.3991674532027267,shape,0.5161290322580645,9.07589427542326,4.532599493153256,4.543294782270004,-0.01339268328133425,6.0,11.0,2.0444444444444443,0.0,23,0.0,0.0,0.0,0.0,task-00:631,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.875135835439876,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7243535707420197,0.8652636305092543,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,20.0,3.3991674532027267,shape,0.5280898876404494,8.988446040062405,4.48863636973214,4.499809670330265,-0.009872204930621797,4.0,14.0,2.0952380952380953,0.0,24,0.0,0.0,0.0,0.0,task-00:669,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.26514250993955807,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.08163265306122448,1.0,1.6629730792072792,0.26461042497912984,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.061224489795918366,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5,9.180087328805161,4.584967478670572,4.59511985013459,-0.0005320849604282252,3.0,13.0,1.9795918367346939,0.0,25,0.0,0.0,0.0,-0.020408163265306117,task-00:688,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.769571324404074,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.4972288922856436,0.7600952281582156,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,15.0,3.3991674532027267,shape,0.5614035087719298,8.10349427838097,4.04305126783455,4.060443010546419,-0.009476096245858434,3.0,12.0,2.24,0.0,26,0.020408163265306117,0.0,0.0,0.0,task-00:715,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8976029550052559,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7276859191013263,0.8653897588279482,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,21.0,3.3991674532027267,shape,0.5341614906832298,10.169000700216847,5.081404364984463,5.087596335232384,-0.03221319617730767,5.0,13.0,2.1333333333333333,0.0,27,0.0,0.0,0.0,0.0,task-00:718,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8813657294053052,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7363168338743709,0.8757564137606995,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5340909090909091,8.965973184210347,4.477336814478207,4.48863636973214,-0.005609315644605761,5.0,11.0,2.1219512195121952,0.0,28,0.0,0.0,0.0,0.0,task-00:732,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.3868729718260262,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.08163265306122448,1.0,1.623843696419128,0.37339430012088004,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,202:task-00,20.0,3.3991674532027267,shape,0.5209580838323353,10.241957791820013,5.117993812416755,5.123963979403259,-0.013478671705146161,3.0,15.0,2.075,0.0,29,-0.020408163265306117,0.0,0.0,0.0,task-00:778,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.35949279272652007,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,1.8410552403587093,0.3555589260669871,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,202:task-00,14.0,3.3991674532027267,shape,0.4772727272727273,8.965973184210347,4.477336814478207,4.48863636973214,-0.003933866659532992,5.0,9.0,1.891304347826087,0.0,30,0.0,0.0,0.0,0.0,task-00:786,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8849321847432378,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.565343500316872,0.8646323182705908,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5655737704918032,9.616205400105674,4.804021044733257,4.812184355372417,-0.02029986647264692,3.0,13.0,2.2830188679245285,0.0,31,0.0,0.0,0.0,0.0,task-00:801,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8835187393913027,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7684540712268615,0.8717522107893454,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,19.0,3.3991674532027267,shape,0.5151515151515151,9.773151050808124,4.882801922586371,4.890349128221754,-0.01176652860195726,5.0,12.0,2.046875,0.0,32,0.0,0.0,0.0,0.0,task-00:823,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.854048263138192,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7479396971403587,0.8680630577426762,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,14.0,3.3991674532027267,shape,0.5217391304347826,9.054388070202297,4.5217885770490405,4.532599493153256,0.014014794604484182,6.0,9.0,2.0681818181818183,0.0,33,0.0,0.0,0.0,0.0,task-00:871,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8943725680277889,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6894735752582872,0.8947442611021001,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,13.0,3.3991674532027267,shape,0.515625,8.333270353255308,4.1588830833596715,4.174387269895637,0.0003716930743112856,3.0,12.0,2.032258064516129,0.0,34,0.0,0.0,0.0,0.0,task-00:892,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8705941157481026,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8385031428533036,0.8374920536936789,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,14.0,3.3991674532027267,shape,0.5,8.920255414908091,4.454347296253507,4.465908118654584,-0.033102062054423786,6.0,10.0,1.9767441860465116,0.0,35,0.0,0.0,0.0,0.0,task-00:915,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8733217404187935,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7197507877718683,0.8810794525424123,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,16.0,3.3991674532027267,shape,0.5333333333333333,8.648221453822641,4.31748811353631,4.330733340286331,0.007757712123618754,4.0,11.0,2.1142857142857143,0.0,36,0.0,0.0,0.0,0.0,task-00:942,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.40671906224716925,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.08163265306122448,1.0,1.845157137996455,0.3793349520445896,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,202:task-00,19.0,3.3991674532027267,shape,0.49137931034482757,9.51576412590412,4.7535901911063645,4.762173934797756,-0.027384110202579637,6.0,12.0,1.9491525423728813,0.0,37,-0.020408163265306117,0.0,0.0,0.0,task-00:952,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8650372298433936,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7103524301945665,0.8588432393757959,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5445544554455446,9.24009333012553,4.61512051684126,4.624972813284271,-0.006193990467597721,4.0,12.0,2.1739130434782608,0.0,38,0.0,0.0,0.0,0.0,task-00:965,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8922342070743354,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8113914459247704,0.8705463841025717,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5047619047619047,9.31739944426959,4.653960350157523,4.663439094112067,-0.02168782297176375,6.0,11.0,2.0,0.0,39,0.0,0.0,0.0,0.0,task-00:975,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8659427159131426,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8242342504244697,0.842479081778728,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.518796992481203,9.788188928172666,4.890349128221754,4.897839799950911,-0.023463634134414657,5.0,11.0,2.0625,0.0,40,0.0,0.0,0.0,0.0,task-00:1008,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8658460812722008,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6234114866859775,0.844402670431547,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,19.0,3.3991674532027267,shape,0.5648148148148148,9.373479109353363,4.68213122712422,4.6913478822291435,-0.02144341084065371,4.0,12.0,2.276595744680851,0.0,41,0.0,0.0,0.0,0.0,task-00:1067,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8816681050718895,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7350796988774595,0.8813167822097158,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5275590551181102,9.696217350378209,4.844187086458591,4.852030263919617,-0.00035132286217376407,6.0,12.0,2.1,0.0,42,0.0,0.0,0.0,0.0,task-00:1069,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.7930467424345113,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7074256938084282,0.8110559632182135,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,15.0,3.3991674532027267,shape,0.532258064516129,8.270269111436624,4.127134385045092,4.143134726391533,0.01800922078370215,3.0,12.0,2.103448275862069,0.0,43,0.0,0.0,0.0,0.0,task-00:1071,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8463802678729995,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5814367759814092,0.842543618743302,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5591397849462365,9.07589427542326,4.532599493153256,4.543294782270004,-0.0038366491296975003,4.0,11.0,2.2439024390243905,0.0,44,0.0,0.0,0.0,0.0,task-00:1173,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8702308450909063,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6274930391553637,0.8565372053580466,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.55,8.776475789346321,4.382026634673881,4.394449154672439,-0.013693639732859753,3.0,14.0,2.1944444444444446,0.0,45,0.0,0.0,0.0,0.0,task-00:1255,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8561232235124531,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6211463021710173,0.8355976677332326,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,19.0,3.3991674532027267,shape,0.5575221238938053,9.463586267106837,4.727387818712341,4.736198448394496,-0.02052555577922044,7.0,12.0,2.24,0.0,46,0.0,0.0,0.0,0.0,task-00:1283,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8811186364895993,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.713224724682878,0.8829113127874436,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5357142857142857,9.445886690007434,4.718498871295094,4.727387818712341,0.0017926762978442978,5.0,11.0,2.1346153846153846,0.0,47,0.0,0.0,0.0,0.0,task-00:1331,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8791268590858115,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6153450305063881,0.8705879918974926,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,15.0,3.3991674532027267,shape,0.5494505494505495,9.03264808356589,4.51085950651685,4.5217885770490405,-0.008538867188318866,3.0,13.0,2.1951219512195124,0.0,48,0.0,0.0,0.0,0.0,task-00:1339,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8109296287294587,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.510263397909231,0.7435041240455448,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-00,19.0,3.3991674532027267,shape,0.578125,9.711842668281289,4.852030263919617,4.859812404361672,-0.06742550468391395,3.0,15.0,2.3518518518518516,0.0,49,-0.020408163265306117,0.0,0.0,0.0,task-00:1345,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.40923685707811946,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.061224489795918366,1.0,1.6423305634873486,0.43235804745904244,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.061224489795918366,1.0,202:task-01,20.0,3.3991674532027267,shape,0.4968152866242038,10.118840838375274,5.056245805348308,5.062595033026967,0.023121190380922974,3.0,16.0,1.9746835443037976,0.0,50,0.0,0.0,0.0,0.0,task-01:12,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.8415741655532609,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7455800836066406,0.8283691120035912,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-01,15.0,3.3991674532027267,shape,0.5529411764705883,8.896998552743824,4.442651256490317,4.454347296253507,-0.01320505354966972,5.0,10.0,2.210526315789474,0.0,51,0.0,0.0,0.0,0.0,task-01:26,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.8078553714750498,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8183939959299913,0.8244518547011073,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-01,18.0,3.3991674532027267,shape,0.559748427672956,10.144078017454058,5.0689042022202315,5.075173815233827,0.016596483226057446,7.0,12.0,2.257142857142857,0.0,52,0.0,0.0,0.0,0.0,task-01:31,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.7614945210015971,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5158218738772025,0.7555525833904422,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-01,24.0,3.3991674532027267,shape,0.5792079207920792,10.621473676442992,5.308267697401205,5.313205979041787,-0.005941937611154913,5.0,18.0,2.364705882352941,0.0,53,0.0,0.0,0.0,0.0,task-01:54,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.828821225991437,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6773341824903856,0.8083293879518062,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-01,16.0,3.3991674532027267,shape,0.5287356321839081,8.94324493313279,4.465908118654584,4.477336814478207,-0.02049183803963084,5.0,12.0,2.097560975609756,0.0,54,0.0,0.0,0.0,0.0,task-01:74,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.4652161107364727,1.0,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.08163265306122448,1.0,1.852168707343651,0.47139876966118827,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.08163265306122448,1.0,202:task-01,19.0,3.3991674532027267,shape,0.49444444444444446,10.391453882156036,5.19295685089021,5.198497031265826,0.006182658924715589,4.0,12.0,1.967032967032967,0.0,55,0.020408163265306117,0.0,0.020408163265306124,0.0,task-01:111,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.858220600183949,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6901867757056421,0.873167686315989,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-01,19.0,3.3991674532027267,shape,0.5579710144927537,9.861727618287897,4.927253685157205,4.9344739331306915,0.014947086132039988,5.0,15.0,2.2459016393442623,0.0,56,0.0,0.0,0.0,0.0,task-01:126,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.908041888550891,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.666225331205176,0.920870850432116,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-01,17.0,3.3991674532027267,shape,0.5202702702702703,10.001158579709575,4.997212273764115,5.003946305945459,0.012828961881225065,3.0,14.0,2.0704225352112675,0.0,57,0.0,0.0,0.0,0.0,task-01:149,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.5617116033969738,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.6307707195929217,0.6111936611690832,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-01,21.0,3.3991674532027267,shape,0.551219512195122,10.65088614792799,5.3230099791384085,5.327876168789581,0.049482057772109456,3.0,16.0,2.217391304347826,0.0,58,0.0,0.0,0.0,0.0,task-01:177,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.7353410078110183,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8661422409495496,0.7076517833187297,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-01,19.0,3.3991674532027267,shape,0.5182481751824818,9.84723461098533,4.919980925828125,4.927253685157205,-0.02768922449228861,6.0,12.0,2.0606060606060606,0.0,59,0.0,0.0,0.0,0.0,task-01:179,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.6028341820370944,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8338399767279534,0.6010008187976048,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-01,19.0,3.3991674532027267,shape,0.5033557046979866,10.014581600041716,5.003946305945459,5.0106352940962555,-0.0018333632394895716,5.0,14.0,2.0,0.0,60,0.0,0.0,0.0,0.0,task-01:207,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
0.826751569476052,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6452590711903174,0.8183294906529751,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-01,19.0,3.3991674532027267,shape,0.5588235294117647,9.832635811564177,4.912654885736052,4.919980925828125,-0.008422078823076884,5.0,13.0,2.25,0.0,61,0.0,0.0,0.0,0.0,task-01:263,0.09999999999999998,0.9,task-01.csv,202,task-01,0.0
